"difference_score"	"sample_size"
"1"	0.350188110295622	10
"2"	0.330715548750366	20
"3"	0.0760236119830447	30
"4"	0.0542711313529692	40
"5"	0.0553890129305941	50
"6"	0.0584759156611535	60
"7"	0.0588576149379384	70
"8"	0.0875476914339352	80
"9"	0.0899519583456321	90
"10"	0.0853629541672171	100
"11"	0.0890263783226439	200
"12"	0.05318226140626	300
"13"	0.0886462730087773	400
"14"	0.0427261798056484	500
"15"	0.0819541838828782	600
"16"	0.0829693632435026	700
"17"	0.0595713046733942	800
"18"	0.0687011233130115	900
