"difference_score"	"sample_size"
"1"	0.38011329460111	10
"2"	0.0482362143461394	20
"3"	0.0245563174956605	30
"4"	0.0214164216317414	40
"5"	0.0197890740322379	50
"6"	0.0181843609271099	60
"7"	0.0190409401724212	70
"8"	0.0154286142629802	80
"9"	0.0205711906043754	90
"10"	0.0198252159448944	100
"11"	0.0271030609472353	200
"12"	0.0193699045586676	300
"13"	0.02592915555908	400
"14"	0.0139562222949203	500
"15"	0.0192244982461571	600
"16"	0.0176310089847146	700
"17"	0.0174371225382216	800
"18"	0.0179232039517596	900
